Building,Course Number,Course Section,Course Name,Department,Grade,Student ID,M2,Fed Race Ethnic,Gender,Is ESL?,Has IEP?
School 2,SS8       ,3,Social Studies,Social Studies,08,544238,92,Black or African American,Male,No,No
School 2,SS8       ,3,Social Studies,Social Studies,08,42180,92,White,Male,No,No
School 2,SS8       ,3,Social Studies,Social Studies,08,286094,97,White,Female,No,No
School 2,SS8       ,3,Social Studies,Social Studies,08,347826,90,White,Female,No,No
School 2,SS8       ,3,Social Studies,Social Studies,08,402563,100,Asian,Male,No,No
School 2,SS8       ,3,Social Studies,Social Studies,08,561171,81,Two or more races,Male,No,No
School 2,SS8       ,3,Social Studies,Social Studies,08,377756,84,Hispanic or Latino of any race,Female,No,No
School 2,SS8       ,3,Social Studies,Social Studies,08,578873,92,White,Male,No,No
School 2,SS8       ,3,Social Studies,Social Studies,08,383864,85,Hispanic or Latino of any race,Male,Yes,No
School 2,SS8       ,3,Social Studies,Social Studies,08,364938,97,White,Male,No,Yes
School 2,SS8       ,3,Social Studies,Social Studies,08,266793,86,Two or more races,Female,No,Yes
School 2,SS8       ,3,Social Studies,Social Studies,08,567980,95,White,Male,No,No
School 2,SS8       ,3,Social Studies,Social Studies,08,494046,67,Hispanic or Latino of any race,Male,No,No
School 2,SS8       ,3,Social Studies,Social Studies,08,369138,62,Black or African American,Female,No,No
School 2,SS8       ,3,Social Studies,Social Studies,08,110699,86,White,Male,No,Yes
School 2,SS8       ,3,Social Studies,Social Studies,08,440477,90,Asian,Female,No,No
School 2,SS8       ,4,Social Studies,Social Studies,08,400374,70,Hispanic or Latino of any race,Male,No,No
School 2,SS8       ,4,Social Studies,Social Studies,08,55460,83,Asian,Male,No,No
School 2,SS8       ,4,Social Studies,Social Studies,08,271768,71,Black or African American,Male,No,No
School 2,SS8       ,4,Social Studies,Social Studies,08,382255,77,Hispanic or Latino of any race,Female,No,No
School 2,SS8       ,4,Social Studies,Social Studies,08,404728,78,White,Male,No,No
School 2,SS8       ,4,Social Studies,Social Studies,08,390300,90,White,Female,No,No
School 2,SS8       ,4,Social Studies,Social Studies,08,340314,82,Black or African American,Male,No,No
School 2,SS8       ,4,Social Studies,Social Studies,08,389846,89,Hispanic or Latino of any race,Female,No,No
School 2,SS8       ,4,Social Studies,Social Studies,08,399653,71,White,Female,No,No
School 2,SS8       ,4,Social Studies,Social Studies,08,278568,71,Hispanic or Latino of any race,Male,No,No
School 2,SS8       ,4,Social Studies,Social Studies,08,390089,89,White,Male,No,No
School 2,SS8       ,4,Social Studies,Social Studies,08,324478,64,Black or African American,Female,No,No
School 2,SS8       ,4,Social Studies,Social Studies,08,420296,91,White,Female,No,No
School 2,SS8       ,4,Social Studies,Social Studies,08,936624,89,White,Female,No,No
School 2,SS8       ,4,Social Studies,Social Studies,08,399597,94,Hispanic or Latino of any race,Female,No,No
School 2,SS8       ,4,Social Studies,Social Studies,08,481684,66,Black or African American,Female,No,Yes
School 2,SS8       ,4,Social Studies,Social Studies,08,394813,95,Hispanic or Latino of any race,Female,No,No
School 2,SS8       ,4,Social Studies,Social Studies,08,384667,98,Two or more races,Female,No,No
School 2,SS8       ,4,Social Studies,Social Studies,08,346897,89,White,Male,No,No
School 2,SS8       ,4,Social Studies,Social Studies,08,391850,86,White,Female,No,No
School 2,SS8       ,4,Social Studies,Social Studies,08,406592,83,Black or African American,Male,No,Yes
School 2,SS8       ,4,Social Studies,Social Studies,08,360042,82,Black or African American,Female,No,Yes
School 2,SS8       ,4,Social Studies,Social Studies,08,268733,70,Two or more races,Male,No,Yes
School 2,SS8       ,4,Social Studies,Social Studies,08,389521,86,Two or more races,Female,No,No
School 2,SS8       ,4,Social Studies,Social Studies,08,380021,91,Black or African American,Female,No,No
School 2,SS8       ,4,Social Studies,Social Studies,08,386792,85,White,Female,No,Yes
School 2,SS8       ,4,Social Studies,Social Studies,08,395740,85,Two or more races,Female,No,No
School 2,SS8       ,4,Social Studies,Social Studies,08,115202,82,Black or African American,Female,No,No
School 2,SS8       ,5,Social Studies,Social Studies,08,395629,96,Hispanic or Latino of any race,Male,No,No
School 2,SS8       ,5,Social Studies,Social Studies,08,126879,63,White,Female,No,No
School 2,SS8       ,5,Social Studies,Social Studies,08,393248,80,White,Female,No,No
School 2,SS8       ,5,Social Studies,Social Studies,08,359947,86,White,Male,No,No
School 2,SS8       ,5,Social Studies,Social Studies,08,345922,99,White,Female,No,No
School 2,SS8       ,5,Social Studies,Social Studies,08,409893,81,White,Female,No,No
School 2,SS8       ,5,Social Studies,Social Studies,08,386613,87,White,Female,No,No
School 2,SS8       ,5,Social Studies,Social Studies,08,188692,80,White,Male,No,No
School 2,SS8       ,5,Social Studies,Social Studies,08,396958,80,Asian,Male,No,No
School 2,SS8       ,5,Social Studies,Social Studies,08,578838,75,Hispanic or Latino of any race,Male,Yes,No
School 2,SS8       ,5,Social Studies,Social Studies,08,390017,89,White,Female,No,No
School 2,SS8       ,5,Social Studies,Social Studies,08,396366,86,Black or African American,Female,No,No
School 2,SS8       ,5,Social Studies,Social Studies,08,572803,92,Black or African American,Female,No,No
School 2,SS8       ,5,Social Studies,Social Studies,08,56658,92,Asian,Male,Yes,No
School 2,SS8       ,5,Social Studies,Social Studies,08,406468,87,Asian,Female,No,No
School 2,SS8       ,5,Social Studies,Social Studies,08,390560,96,White,Female,No,No
School 2,SS8       ,5,Social Studies,Social Studies,08,402090,87,Hispanic or Latino of any race,Male,No,No
School 2,SS8       ,5,Social Studies,Social Studies,08,390776,78,White,Female,No,No
School 2,SS8       ,5,Social Studies,Social Studies,08,939672,96,White,Male,No,No
School 2,SS8       ,5,Social Studies,Social Studies,08,391871,95,Black or African American,Female,No,No
School 2,SS8       ,5,Social Studies,Social Studies,08,411872,64,White,Female,No,No
School 2,SS8       ,5,Social Studies,Social Studies,08,402947,89,White,Male,No,No
School 2,SS8       ,5,Social Studies,Social Studies,08,415168,100,Black or African American,Female,No,No
School 2,SS8       ,5,Social Studies,Social Studies,08,947544,85,White,Male,No,No
School 2,SS8       ,5,Social Studies,Social Studies,08,390751,92,White,Male,Yes,No
School 2,SS8       ,5,Social Studies,Social Studies,08,534944,64,Asian,Male,Yes,No
School 2,SS8       ,6,Social Studies,Social Studies,08,404663,93,White,Male,No,No
School 2,SS8       ,6,Social Studies,Social Studies,08,25796,78,Hispanic or Latino of any race,Female,No,No
School 2,SS8       ,6,Social Studies,Social Studies,08,389771,77,Two or more races,Female,No,No
School 2,SS8       ,6,Social Studies,Social Studies,08,396927,70,White,Female,No,No
School 2,SS8       ,6,Social Studies,Social Studies,08,414792,94,White,Male,No,No
School 2,SS8       ,6,Social Studies,Social Studies,08,569178,100,Asian,Female,No,No
School 2,SS8       ,6,Social Studies,Social Studies,08,379948,85,White,Female,No,No
School 2,SS8       ,6,Social Studies,Social Studies,08,399637,92,Asian,Female,No,No
School 2,SS8       ,6,Social Studies,Social Studies,08,198760,97,White,Female,No,No
School 2,SS8       ,6,Social Studies,Social Studies,08,366507,96,White,Female,No,No
School 2,SS8       ,6,Social Studies,Social Studies,08,389853,96,White,Female,No,No
School 2,SS8       ,6,Social Studies,Social Studies,08,516832,87,Black or African American,Female,No,No
School 2,SS8       ,6,Social Studies,Social Studies,08,9432,85,Hispanic or Latino of any race,Female,No,No
School 2,SS8       ,6,Social Studies,Social Studies,08,14102,99,Hispanic or Latino of any race,Male,No,No
School 2,SS8       ,6,Social Studies,Social Studies,08,404759,88,Hispanic or Latino of any race,Female,No,No
School 2,SS8       ,6,Social Studies,Social Studies,08,429754,99,White,Male,No,No
School 2,SS8       ,6,Social Studies,Social Studies,08,390395,95,Asian,Female,No,No
School 2,SS8       ,6,Social Studies,Social Studies,08,398816,94,Asian,Female,No,No
School 2,SS8       ,6,Social Studies,Social Studies,08,371985,98,White,Male,No,No
School 2,SS8       ,6,Social Studies,Social Studies,08,319222,90,Black or African American,Male,No,No
School 2,SS8       ,6,Social Studies,Social Studies,08,343059,83,Hispanic or Latino of any race,Female,No,No
School 2,SS8       ,6,Social Studies,Social Studies,08,553929,88,Black or African American,Female,No,No
School 2,SS8       ,6,Social Studies,Social Studies,08,385021,68,White,Male,No,No
School 2,SS8       ,6,Social Studies,Social Studies,08,391526,97,White,Female,No,No
School 2,SS8       ,6,Social Studies,Social Studies,08,406237,93,Black or African American,Female,No,No
School 2,SS8       ,6,Social Studies,Social Studies,08,354812,66,Hispanic or Latino of any race,Male,No,No
School 2,SS8       ,6,Social Studies,Social Studies,08,358473,85,White,Male,No,No
School 2,SS8       ,6,Social Studies,Social Studies,08,386772,77,Two or more races,Female,No,No
School 2,SS8       ,6,Social Studies,Social Studies,08,386775,99,White,Male,No,No
School 2,SS8       ,6,Social Studies,Social Studies,08,385994,95,White,Female,No,No
School 2,SS8       ,8,Social Studies,Social Studies,08,913670,87,Two or more races,Male,No,No
School 2,SS8       ,8,Social Studies,Social Studies,08,404658,96,Black or African American,Male,No,No
School 2,SS8       ,8,Social Studies,Social Studies,08,394220,87,Asian,Female,No,No
School 2,SS8       ,8,Social Studies,Social Studies,08,385367,98,White,Female,No,No
School 2,SS8       ,8,Social Studies,Social Studies,08,320679,93,White,Female,No,No
School 2,SS8       ,8,Social Studies,Social Studies,08,411277,85,Black or African American,Male,No,No
School 2,SS8       ,8,Social Studies,Social Studies,08,305450,99,White,Male,No,No
School 2,SS8       ,8,Social Studies,Social Studies,08,509830,88,White,Male,No,No
School 2,SS8       ,8,Social Studies,Social Studies,08,390142,90,White,Female,No,No
School 2,SS8       ,8,Social Studies,Social Studies,08,395849,97,Black or African American,Male,No,No
School 2,SS8       ,8,Social Studies,Social Studies,08,402181,92,White,Female,No,No
School 2,SS8       ,8,Social Studies,Social Studies,08,395612,97,Black or African American,Female,No,No
School 2,SS8       ,8,Social Studies,Social Studies,08,364046,92,Black or African American,Male,No,No
School 2,SS8       ,8,Social Studies,Social Studies,08,937881,95,Black or African American,Female,No,No
School 2,SS8       ,8,Social Studies,Social Studies,08,379672,95,Black or African American,Male,No,No
School 2,SS8       ,8,Social Studies,Social Studies,08,559005,98,White,Female,No,No
School 2,SS8       ,8,Social Studies,Social Studies,08,397143,72,White,Male,No,No
School 2,SS8       ,8,Social Studies,Social Studies,08,313891,75,Black or African American,Male,No,No
School 2,SS8       ,8,Social Studies,Social Studies,08,906710,82,Hispanic or Latino of any race,Female,No,No
School 2,SS8       ,8,Social Studies,Social Studies,08,315196,85,White,Male,No,No
School 2,SS8       ,8,Social Studies,Social Studies,08,391843,90,White,Male,No,No
School 2,SS8       ,8,Social Studies,Social Studies,08,405038,66,Hispanic or Latino of any race,Female,No,No
School 2,SS8       ,8,Social Studies,Social Studies,08,396533,81,Black or African American,Male,No,No
School 2,BUS8      ,1,Exploring Business I,E Arts,08,401976,100,Two or more races,Female,No,No
School 2,BUS8      ,1,Exploring Business I,E Arts,08,55460,97,Asian,Male,No,No
School 2,BUS8      ,1,Exploring Business I,E Arts,08,382255,77,Hispanic or Latino of any race,Female,No,No
School 2,BUS8      ,1,Exploring Business I,E Arts,08,385367,100,White,Female,No,No
School 2,BUS8      ,1,Exploring Business I,E Arts,08,309455,79,Black or African American,Male,No,Yes
School 2,BUS8      ,1,Exploring Business I,E Arts,08,295305,100,White,Female,No,No
School 2,BUS8      ,1,Exploring Business I,E Arts,08,320679,100,White,Female,No,No
School 2,BUS8      ,1,Exploring Business I,E Arts,08,380850,100,White,Female,No,No
School 2,BUS8      ,1,Exploring Business I,E Arts,08,404755,87,White,Male,No,No
School 2,BUS8      ,1,Exploring Business I,E Arts,08,382204,90,White,Female,No,Yes
School 2,BUS8      ,1,Exploring Business I,E Arts,08,305450,100,White,Male,No,No
School 2,BUS8      ,1,Exploring Business I,E Arts,08,389853,100,White,Female,No,No
School 2,BUS8      ,1,Exploring Business I,E Arts,08,371968,100,White,Male,No,No
School 2,BUS8      ,1,Exploring Business I,E Arts,08,553929,100,Black or African American,Female,No,No
School 2,BUS8      ,1,Exploring Business I,E Arts,08,385021,82,White,Male,No,No
School 2,BUS8      ,1,Exploring Business I,E Arts,08,286094,100,White,Female,No,No
School 2,BUS8      ,1,Exploring Business I,E Arts,08,379672,100,Black or African American,Male,No,No
School 2,BUS8      ,1,Exploring Business I,E Arts,08,454005,100,White,Male,No,No
School 2,BUS8      ,1,Exploring Business I,E Arts,08,402855,97,White,Female,No,No
School 2,BUS8      ,1,Exploring Business I,E Arts,08,386775,100,White,Male,No,No
School 2,BUS8      ,1,Exploring Business I,E Arts,08,389521,100,Two or more races,Female,No,No
School 2,BUS8      ,1,Exploring Business I,E Arts,08,380021,100,Black or African American,Female,No,No
School 2,BUS8      ,1,Exploring Business I,E Arts,08,567980,98,White,Male,No,No
School 2,BUS8      ,1,Exploring Business I,E Arts,08,386792,82,White,Female,No,Yes
School 2,BUS8      ,1,Exploring Business I,E Arts,08,115202,86,Black or African American,Female,No,No
School 2,BUS8      ,1,Exploring Business I,E Arts,08,440477,100,Asian,Female,No,No
School 2,BUS8      ,3,Exploring Business I,E Arts,08,400374,75,Hispanic or Latino of any race,Male,No,No
School 2,BUS8      ,3,Exploring Business I,E Arts,08,395629,100,Hispanic or Latino of any race,Male,No,No
School 2,BUS8      ,3,Exploring Business I,E Arts,08,393248,70,White,Female,No,No
School 2,BUS8      ,3,Exploring Business I,E Arts,08,390300,100,White,Female,No,No
School 2,BUS8      ,3,Exploring Business I,E Arts,08,379948,90,White,Female,No,No
School 2,BUS8      ,3,Exploring Business I,E Arts,08,669810,67,White,Male,No,No
School 2,BUS8      ,3,Exploring Business I,E Arts,08,389846,100,Hispanic or Latino of any race,Female,No,No
School 2,BUS8      ,3,Exploring Business I,E Arts,08,285904,97,Hispanic or Latino of any race,Male,No,No
School 2,BUS8      ,3,Exploring Business I,E Arts,08,395622,87,Black or African American,Female,No,No
School 2,BUS8      ,3,Exploring Business I,E Arts,08,390052,86,White,Male,No,No
School 2,BUS8      ,3,Exploring Business I,E Arts,08,411277,100,Black or African American,Male,No,No
School 2,BUS8      ,3,Exploring Business I,E Arts,08,66306,75,Two or more races,Male,No,Yes
School 2,BUS8      ,3,Exploring Business I,E Arts,08,38217,84,Hispanic or Latino of any race,Male,No,No
School 2,BUS8      ,3,Exploring Business I,E Arts,08,386613,100,White,Female,No,No
School 2,BUS8      ,3,Exploring Business I,E Arts,08,390089,100,White,Male,No,No
School 2,BUS8      ,3,Exploring Business I,E Arts,08,324478,72,Black or African American,Female,No,No
School 2,BUS8      ,3,Exploring Business I,E Arts,08,232999,100,White,Male,No,No
School 2,BUS8      ,3,Exploring Business I,E Arts,08,390560,100,White,Female,No,No
School 2,BUS8      ,3,Exploring Business I,E Arts,08,936624,97,White,Female,No,No
School 2,BUS8      ,3,Exploring Business I,E Arts,08,13966,79,Two or more races,Female,No,No
School 2,BUS8      ,3,Exploring Business I,E Arts,08,313891,83,Black or African American,Male,No,No
School 2,BUS8      ,3,Exploring Business I,E Arts,08,354812,75,Hispanic or Latino of any race,Male,No,No
School 2,BUS8      ,3,Exploring Business I,E Arts,08,346897,97,White,Male,No,No
School 2,BUS8      ,3,Exploring Business I,E Arts,08,542750,82,White,Male,No,No
School 2,BUS8      ,3,Exploring Business I,E Arts,08,266793,100,Two or more races,Female,No,Yes
School 2,BUS8      ,3,Exploring Business I,E Arts,08,561901,64,Black or African American,Female,No,Yes
