Building,Course Number,Course Section,Course Name,Department,Grade,Student ID,M1,Fed Race Ethnic,Gender,Is ESL?,Has IEP?,,
School 2,ADVLA8    ,1,Advanced Language Arts,ELA,08,379672,89,Black or African American,Male,No,No,,
School 2,ADVLA8    ,1,Advanced Language Arts,ELA,08,454005,84,White,Male,No,No,,
School 2,ADVLA8    ,1,Advanced Language Arts,ELA,08,559005,90,White,Female,No,No,,
School 2,ADVLA8    ,2,Advanced Language Arts,ELA,08,940003,96,Asian,Male,No,No,,
School 2,ADVLA8    ,2,Advanced Language Arts,ELA,08,381329,96,Asian,Female,No,No,,
School 2,ADVLA8    ,2,Advanced Language Arts,ELA,08,402563,93,Asian,Male,No,No,,
School 2,ADVLA8    ,2,Advanced Language Arts,ELA,08,402855,0,White,Female,No,No,,
School 2,ADVLA8    ,2,Advanced Language Arts,ELA,08,358473,83,White,Male,No,No,,
School 2,ADVLA8    ,1,Advanced Language Arts,ELA,08,394196,94,White,Female,No,No,,
School 2,ADVLA8    ,1,Advanced Language Arts,ELA,08,328907,79,Two or more races,Female,No,No,,
School 2,ADVLA8    ,2,Advanced Language Arts,ELA,08,376400,93,White,Female,No,No,,
School 2,ADVLA8    ,2,Advanced Language Arts,ELA,08,391843,90,White,Male,No,No,,
School 2,ADVLA8    ,2,Advanced Language Arts,ELA,08,343983,89,White,Female,No,No,,
School 2,ADVLA8    ,1,Advanced Language Arts,ELA,08,364938,85,White,Male,No,Yes,,
School 2,ADVLA8    ,2,Advanced Language Arts,ELA,08,386775,90,White,Male,No,No,,
School 2,ADVLA8    ,2,Advanced Language Arts,ELA,08,316549,80,White,Male,No,No,,
School 2,ADVLA8    ,1,Advanced Language Arts,ELA,08,405038,70,Hispanic or Latino of any race,Female,No,No,,
School 2,ADVLA8    ,2,Advanced Language Arts,ELA,08,381378,89,White,Female,No,No,,
School 2,ADVLA8    ,1,Advanced Language Arts,ELA,08,440477,94,Asian,Female,No,No,,
School 2,ADVMA8    ,1,Advanced Mathematics,Math,08,404663,98,White,Male,No,No,,
School 2,ADVMA8    ,1,Advanced Mathematics,Math,08,342410,85,White,Male,No,No,,
School 2,ADVMA8    ,1,Advanced Mathematics,Math,08,409775,87,White,Male,No,No,,
School 2,ADVMA8    ,1,Advanced Mathematics,Math,08,404720,96,Black or African American,Female,No,No,,
School 2,ADVMA8    ,1,Advanced Mathematics,Math,08,348406,87,White,Male,No,No,,
School 2,ADVMA8    ,1,Advanced Mathematics,Math,08,379948,87,White,Female,No,No,,
School 2,ADVMA8    ,1,Advanced Mathematics,Math,08,380850,85,White,Female,No,No,,
School 2,ADVMA8    ,1,Advanced Mathematics,Math,08,345922,90,White,Female,No,No,,
School 2,ADVMA8    ,1,Advanced Mathematics,Math,08,366507,88,White,Female,No,No,,
School 2,ADVMA8    ,1,Advanced Mathematics,Math,08,305450,100,White,Male,No,No,,
School 2,ADVMA8    ,1,Advanced Mathematics,Math,08,389853,90,White,Female,No,No,,
School 2,ADVMA8    ,1,Advanced Mathematics,Math,08,362642,94,White,Male,No,No,,
School 2,ADVMA8    ,1,Advanced Mathematics,Math,08,398922,100,White,Female,No,No,,
School 2,ADVMA8    ,1,Advanced Mathematics,Math,08,396958,78,Asian,Male,No,No,,
School 2,ADVMA8    ,1,Advanced Mathematics,Math,08,429754,98,White,Male,No,No,,
School 2,ADVMA8    ,1,Advanced Mathematics,Math,08,398816,97,Asian,Female,No,No,,
School 2,ADVMA8    ,1,Advanced Mathematics,Math,08,56658,99,Asian,Male,Yes,No,,
School 2,ADVMA8    ,1,Advanced Mathematics,Math,08,372008,98,White,Male,No,No,,
School 2,ADVMA8    ,1,Advanced Mathematics,Math,08,232999,97,White,Male,No,No,,
School 2,ADVMA8    ,1,Advanced Mathematics,Math,08,376408,99,White,Female,No,No,,
School 2,ADVMA8    ,1,Advanced Mathematics,Math,08,286094,96,White,Female,No,No,,
School 2,ADVMA8    ,1,Advanced Mathematics,Math,08,937420,94,White,Male,No,No,,
School 2,ADVMA8    ,1,Advanced Mathematics,Math,08,937881,84,Black or African American,Female,No,No,,
School 2,ADVMA8    ,1,Advanced Mathematics,Math,08,379672,83,Black or African American,Male,No,No,,
School 2,ADVMA8    ,1,Advanced Mathematics,Math,08,454005,89,White,Male,No,No,,
School 2,ADVMA8    ,1,Advanced Mathematics,Math,08,939672,95,White,Male,No,No,,
School 2,ADVMA8    ,1,Advanced Mathematics,Math,08,940003,100,Asian,Male,No,No,,
School 2,ADVMA8    ,1,Advanced Mathematics,Math,08,381329,100,Asian,Female,No,No,,
School 2,ADVMA8    ,1,Advanced Mathematics,Math,08,402563,98,Asian,Male,No,No,,
School 2,ADVMA8    ,1,Advanced Mathematics,Math,08,376400,96,White,Female,No,No,,
School 2,ADVMA8    ,1,Advanced Mathematics,Math,08,386775,94,White,Male,No,No,,
School 2,ADVMA8    ,1,Advanced Mathematics,Math,08,381378,92,White,Female,No,No,,
School 2,ADVMA8    ,1,Advanced Mathematics,Math,08,596904,83,Black or African American,Female,No,No,,
School 2,AG8       ,7,Agriculture Science,Essential Arts,08,409824,64,Hispanic or Latino of any race,Female,Yes,No,,
School 2,AG8       ,7,Agriculture Science,Essential Arts,08,25796,81,Hispanic or Latino of any race,Female,No,No,,
School 2,AG8       ,7,Agriculture Science,Essential Arts,08,385292,88,White,Female,No,No,,
School 2,AG8       ,7,Agriculture Science,Essential Arts,08,416411,95,White,Female,No,No,,
School 2,AG8       ,7,Agriculture Science,Essential Arts,08,359947,86,White,Male,No,No,,
School 2,AG8       ,7,Agriculture Science,Essential Arts,08,320679,93,White,Female,No,No,,
School 2,AG8       ,7,Agriculture Science,Essential Arts,08,21886,62,Black or African American,Male,No,Yes,,
School 2,AG8       ,7,Agriculture Science,Essential Arts,08,390052,92,White,Male,No,No,,
School 2,AG8       ,7,Agriculture Science,Essential Arts,08,394721,81,Hispanic or Latino of any race,Female,No,No,,
School 2,AG8       ,7,Agriculture Science,Essential Arts,08,404759,89,Hispanic or Latino of any race,Female,No,No,,
School 2,AG8       ,7,Agriculture Science,Essential Arts,08,335986,63,Two or more races,Male,No,Yes,,
School 2,AG8       ,7,Agriculture Science,Essential Arts,08,188692,85,White,Male,No,No,,
School 2,AG8       ,7,Agriculture Science,Essential Arts,08,435759,96,Black or African American,Female,No,No,,
School 2,AG8       ,7,Agriculture Science,Essential Arts,08,396366,84,Black or African American,Female,No,No,,
School 2,AG8       ,7,Agriculture Science,Essential Arts,08,371985,96,White,Male,No,No,,
School 2,AG8       ,7,Agriculture Science,Essential Arts,08,319222,89,Black or African American,Male,No,No,,
School 2,AG8       ,7,Agriculture Science,Essential Arts,08,406468,86,Asian,Female,No,No,,
School 2,AG8       ,7,Agriculture Science,Essential Arts,08,381384,90,White,Female,No,No,,
School 2,AG8       ,7,Agriculture Science,Essential Arts,08,391871,93,Black or African American,Female,No,No,,
School 2,AG8       ,7,Agriculture Science,Essential Arts,08,358473,89,White,Male,No,No,,
School 2,AG8       ,7,Agriculture Science,Essential Arts,08,402947,94,White,Male,No,No,,
School 2,AG8       ,7,Agriculture Science,Essential Arts,08,415168,96,Black or African American,Female,No,No,,
School 2,BAND8     ,1,Band,Essential Arts,08,404658,97,Black or African American,Male,No,No,,
School 2,BAND8     ,1,Band,Essential Arts,08,342410,97,White,Male,No,No,,
School 2,BAND8     ,1,Band,Essential Arts,08,411889,98,White,Male,No,No,,
School 2,BAND8     ,1,Band,Essential Arts,08,415763,99,Black or African American,Male,No,No,,
School 2,BAND8     ,1,Band,Essential Arts,08,399637,100,Asian,Female,No,No,,
School 2,BAND8     ,1,Band,Essential Arts,08,362642,99,White,Male,No,No,,
School 2,BAND8     ,1,Band,Essential Arts,08,50591,98,White,Female,No,No,,
School 2,BAND8     ,1,Band,Essential Arts,08,395849,99,Black or African American,Male,No,No,,
School 2,BAND8     ,1,Band,Essential Arts,08,372008,99,White,Male,No,No,,
School 2,BAND8     ,1,Band,Essential Arts,08,396306,95,Black or African American,Female,No,Yes,,
School 2,BAND8     ,1,Band,Essential Arts,08,380760,99,Asian,Male,No,No,,
School 2,BAND8     ,1,Band,Essential Arts,08,383908,99,Black or African American,Female,No,No,,
School 2,BAND8     ,1,Band,Essential Arts,08,364046,100,Black or African American,Male,No,No,,
School 2,BAND8     ,1,Band,Essential Arts,08,553929,97,Black or African American,Female,No,No,,
School 2,BAND8     ,1,Band,Essential Arts,08,937420,97,White,Male,No,No,,
School 2,BAND8     ,1,Band,Essential Arts,08,379672,98,Black or African American,Male,No,No,,
School 2,BAND8     ,1,Band,Essential Arts,08,400562,96,Black or African American,Female,No,No,,
School 2,BAND8     ,1,Band,Essential Arts,08,559005,98,White,Female,No,No,,
School 2,BAND8     ,1,Band,Essential Arts,08,364938,98,White,Male,No,Yes,,
School 2,BAND8     ,1,Band,Essential Arts,08,380021,98,Black or African American,Female,No,No,,
School 2,BAND8     ,1,Band,Essential Arts,08,405038,91,Hispanic or Latino of any race,Female,No,No,,
School 2,BAND8     ,1,Band,Essential Arts,08,440477,99,Asian,Female,No,No,,
School 2,BUS8      ,2,Exploring Business I,Essential Arts,08,913670,97,Two or more races,Male,No,No,,
School 2,BUS8      ,6,Exploring Business I,Essential Arts,08,126879,85,White,Female,No,No,,
School 2,BUS8      ,4,Exploring Business I,Essential Arts,08,404663,100,White,Male,No,No,,
School 2,BUS8      ,4,Exploring Business I,Essential Arts,08,25796,96,Hispanic or Latino of any race,Female,No,No,,
School 2,BUS8      ,2,Exploring Business I,Essential Arts,08,394220,97,Asian,Female,No,No,,
School 2,BUS8      ,2,Exploring Business I,Essential Arts,08,385292,97,White,Female,No,No,,
School 2,BUS8      ,2,Exploring Business I,Essential Arts,08,342410,100,White,Male,No,No,,
School 2,BUS8      ,2,Exploring Business I,Essential Arts,08,488164,100,Hispanic or Latino of any race,Female,Yes,No,,
School 2,BUS8      ,6,Exploring Business I,Essential Arts,08,409846,100,White,Female,No,No,,
School 2,BUS8      ,8,Exploring Business I,Essential Arts,08,389771,83,Two or more races,Female,No,No,,
School 2,BUS8      ,6,Exploring Business I,Essential Arts,08,404728,99,White,Male,No,No,,
School 2,BUS8      ,8,Exploring Business I,Essential Arts,08,378062,100,White,Female,No,No,,
School 2,BUS8      ,4,Exploring Business I,Essential Arts,08,345132,94,Black or African American,Male,Yes,No,,
School 2,BUS8      ,2,Exploring Business I,Essential Arts,08,414792,100,White,Male,No,No,,
School 2,BUS8      ,8,Exploring Business I,Essential Arts,08,285257,93,Black or African American,Female,No,No,,
School 2,BUS8      ,4,Exploring Business I,Essential Arts,08,272615,87,Black or African American,Female,Yes,Yes,,
School 2,BUS8      ,6,Exploring Business I,Essential Arts,08,404720,100,Black or African American,Female,No,No,,
School 2,BUS8      ,4,Exploring Business I,Essential Arts,08,359947,100,White,Male,No,No,,
School 2,BUS8      ,2,Exploring Business I,Essential Arts,08,348406,100,White,Male,No,No,,
School 2,BUS8      ,2,Exploring Business I,Essential Arts,08,394710,100,White,Male,No,No,,
School 2,BUS8      ,2,Exploring Business I,Essential Arts,08,340314,100,Black or African American,Male,No,No,,
School 2,BUS8      ,6,Exploring Business I,Essential Arts,08,404753,89,White,Male,No,No,,
School 2,BUS8      ,4,Exploring Business I,Essential Arts,08,198760,98,White,Female,No,No,,
School 2,BUS8      ,6,Exploring Business I,Essential Arts,08,399653,86,White,Female,No,No,,
School 2,BUS8      ,4,Exploring Business I,Essential Arts,08,345922,100,White,Female,No,No,,
School 2,BUS8      ,4,Exploring Business I,Essential Arts,08,516832,92,Black or African American,Female,No,No,,
School 2,BUS8      ,4,Exploring Business I,Essential Arts,08,278568,91,Hispanic or Latino of any race,Male,No,No,,
School 2,BUS8      ,8,Exploring Business I,Essential Arts,08,14102,100,Hispanic or Latino of any race,Male,No,No,,
School 2,BUS8      ,6,Exploring Business I,Essential Arts,08,394721,100,Hispanic or Latino of any race,Female,No,No,,
School 2,BUS8      ,8,Exploring Business I,Essential Arts,08,381259,100,White,Male,No,No,,
School 2,BUS8      ,8,Exploring Business I,Essential Arts,08,675818,83,Black or African American,Female,No,No,,
School 2,BUS8      ,4,Exploring Business I,Essential Arts,08,435759,98,Black or African American,Female,No,No,,
School 2,BUS8      ,8,Exploring Business I,Essential Arts,08,390088,100,Two or more races,Male,No,No,,
School 2,BUS8      ,4,Exploring Business I,Essential Arts,08,396958,100,Asian,Male,No,No,,
School 2,BUS8      ,4,Exploring Business I,Essential Arts,08,578838,83,Hispanic or Latino of any race,Male,Yes,No,,
School 2,BUS8      ,6,Exploring Business I,Essential Arts,08,429754,100,White,Male,No,No,,
School 2,BUS8      ,2,Exploring Business I,Essential Arts,08,668521,100,White,Male,No,No,,
School 2,BUS8      ,8,Exploring Business I,Essential Arts,08,50591,98,White,Female,No,No,,
School 2,BUS8      ,4,Exploring Business I,Essential Arts,08,509830,93,White,Male,No,No,,
School 2,BUS8      ,8,Exploring Business I,Essential Arts,08,390142,98,White,Female,No,No,,
School 2,BUS8      ,8,Exploring Business I,Essential Arts,08,390395,100,Asian,Female,No,No,,
School 2,BUS8      ,4,Exploring Business I,Essential Arts,08,398816,100,Asian,Female,No,No,,
School 2,BUS8      ,8,Exploring Business I,Essential Arts,08,395849,100,Black or African American,Male,No,No,,
School 2,BUS8      ,6,Exploring Business I,Essential Arts,08,371985,100,White,Male,No,No,,
School 2,BUS8      ,8,Exploring Business I,Essential Arts,08,402181,100,White,Female,No,No,,
School 2,BUS8      ,4,Exploring Business I,Essential Arts,08,56658,100,Asian,Male,Yes,No,,
School 2,BUS8      ,2,Exploring Business I,Essential Arts,08,408166,100,White,Female,No,No,,
School 2,BUS8      ,6,Exploring Business I,Essential Arts,08,372008,100,White,Male,No,No,,
School 2,BUS8      ,2,Exploring Business I,Essential Arts,08,353055,100,White,Male,No,No,,
School 2,BUS8      ,2,Exploring Business I,Essential Arts,08,395612,100,Black or African American,Female,No,No,,
School 2,BUS8      ,8,Exploring Business I,Essential Arts,08,308642,85,Black or African American,Male,Yes,Yes,,
School 2,BUS8      ,2,Exploring Business I,Essential Arts,08,319222,86,Black or African American,Male,No,No,,
School 2,BUS8      ,2,Exploring Business I,Essential Arts,08,396306,100,Black or African American,Female,No,Yes,,
School 2,BUS8      ,8,Exploring Business I,Essential Arts,08,412686,98,Hispanic or Latino of any race,Female,Yes,No,,
School 2,BUS8      ,6,Exploring Business I,Essential Arts,08,343059,100,Hispanic or Latino of any race,Female,No,No,,
School 2,BUS8      ,8,Exploring Business I,Essential Arts,08,364046,100,Black or African American,Male,No,No,,
School 2,BUS8      ,8,Exploring Business I,Essential Arts,08,390776,93,White,Female,No,No,,
School 2,BUS8      ,4,Exploring Business I,Essential Arts,08,244224,94,Hispanic or Latino of any race,Male,No,Yes,,
School 2,BUS8      ,6,Exploring Business I,Essential Arts,08,376408,100,White,Female,No,No,,
School 2,BUS8      ,8,Exploring Business I,Essential Arts,08,386227,100,White,Male,No,No,,
School 2,BUS8      ,2,Exploring Business I,Essential Arts,08,937420,100,White,Male,No,No,,
School 2,BUS8      ,4,Exploring Business I,Essential Arts,08,381384,100,White,Female,No,No,,
School 2,BUS8      ,6,Exploring Business I,Essential Arts,08,391526,100,White,Female,No,No,,
School 2,BUS8      ,4,Exploring Business I,Essential Arts,08,937881,99,Black or African American,Female,No,No,,
School 2,BUS8      ,2,Exploring Business I,Essential Arts,08,481684,100,Black or African American,Female,No,Yes,,
School 2,BUS8      ,2,Exploring Business I,Essential Arts,08,347826,100,White,Female,No,No,,
School 2,BUS8      ,8,Exploring Business I,Essential Arts,08,411464,96,White,Male,No,No,,
School 2,BUS8      ,4,Exploring Business I,Essential Arts,08,939672,100,White,Male,No,No,,
School 2,BUS8      ,4,Exploring Business I,Essential Arts,08,391871,100,Black or African American,Female,No,No,,
School 2,BUS8      ,6,Exploring Business I,Essential Arts,08,381329,100,Asian,Female,No,No,,
School 2,BUS8      ,2,Exploring Business I,Essential Arts,08,402563,100,Asian,Male,No,No,,
School 2,BUS8      ,2,Exploring Business I,Essential Arts,08,397143,97,White,Male,No,No,,
School 2,BUS8      ,4,Exploring Business I,Essential Arts,08,394813,100,Hispanic or Latino of any race,Female,No,No,,
School 2,BUS8      ,8,Exploring Business I,Essential Arts,08,567704,100,Two or more races,Female,No,No,,
School 2,BUS8      ,8,Exploring Business I,Essential Arts,08,411872,72,White,Female,No,No,,
School 2,BUS8      ,6,Exploring Business I,Essential Arts,08,561171,82,Two or more races,Male,No,No,,
School 2,BUS8      ,4,Exploring Business I,Essential Arts,08,375519,100,Black or African American,Female,No,No,,
School 2,BUS8      ,6,Exploring Business I,Essential Arts,08,358473,99,White,Male,No,No,,
School 2,BUS8      ,8,Exploring Business I,Essential Arts,08,328907,100,Two or more races,Female,No,No,,
School 2,BUS8      ,8,Exploring Business I,Essential Arts,08,377756,75,Hispanic or Latino of any race,Female,No,No,,
School 2,BUS8      ,4,Exploring Business I,Essential Arts,08,315196,92,White,Male,No,No,,
School 2,BUS8      ,6,Exploring Business I,Essential Arts,08,406584,88,Black or African American,Female,No,No,,
School 2,BUS8      ,2,Exploring Business I,Essential Arts,08,391850,100,White,Female,No,No,,
School 2,BUS8      ,8,Exploring Business I,Essential Arts,08,961640,80,White,Male,No,No,,
School 2,BUS8      ,8,Exploring Business I,Essential Arts,08,343983,100,White,Female,No,No,,
